telemetryid,username,serialnumber,productid,firstused,totalusagehours,lastused,firmwareupdated
TEL-2026-000328,ccciw.jana.schwarz@yahoo.com,PRISM-DE-00065,CC-PRISM-001,2025-10-16T12:49:05Z,192.5,2025-12-05T10:49:05Z,true
TEL-2026-000329,ccciw.ben.kuhn@outlook.com,LUMA-DE-00065,CC-LUMA-001,2025-10-17T03:32:46Z,100.2,2025-12-05T16:32:46Z,false
TEL-2026-000330,ccciw.pascal.brunner@web.de,PRISM-CH-00006,CC-PRISM-001,2025-10-17T14:53:19Z,147.5,2026-02-03T09:53:19Z,true
TEL-2026-000331,ccciw.george.davies@web.de,NOVA-UK-00003,CC-NOVA-002,2025-10-19T10:59:25Z,159.7,2025-12-13T15:59:25Z,false
TEL-2026-000332,ccciw.niklas.lorenz@yahoo.com,NOVA-DE-00077,CC-NOVA-001,2025-10-19T21:43:17Z,38.2,2025-12-11T08:43:17Z,true
TEL-2026-000333,ccciw.nina.schroder@outlook.com,PRISM-DE-00071,CC-PRISM-002,2025-10-20T03:11:17Z,35.2,2025-11-28T09:11:17Z,true
TEL-2026-000334,ccciw.ben.schmidt@gmx.de,CHROMA-DE-00064,CC-CHROMA-002,2025-10-20T13:13:43Z,90.1,2025-12-29T13:13:43Z,true
TEL-2026-000335,ccciw.anna.kuhn@gmx.de,PRISM-DE-00067,CC-PRISM-002,2025-10-21T01:28:26Z,122.8,2026-04-04T19:28:26Z,false
TEL-2026-000336,ccciw.melina.krause@outlook.com,PRISM-DE-00072,CC-PRISM-002,2025-10-21T18:17:02Z,34.8,2025-11-30T01:17:02Z,true
TEL-2026-000337,ccciw.marlene.huber@web.de,AURA-DE-00032,CC-AURA-001,2025-10-22T12:41:11Z,21.9,2026-01-31T23:59:59Z,false
TEL-2026-000338,ccciw.emma.kaiser@gmx.de,CHROMA-DE-00065,CC-CHROMA-001,2025-10-22T15:25:17Z,37.3,2025-12-06T15:25:17Z,false
TEL-2026-000339,ccciw.nina.muller@gmail.com,AURA-DE-00033,CC-AURA-001,2025-10-22T21:31:37Z,92.4,2026-01-11T16:31:37Z,true
TEL-2026-000340,ccciw.bram.dejong@gmx.de,NOVA-NL-00004,CC-NOVA-002,2025-10-22T22:44:00Z,339.1,2026-02-25T01:44:00Z,false
TEL-2026-000341,ccciw.lukas.winter@gmail.com,NOVA-DE-00047,CC-NOVA-001,2025-10-23T21:24:27Z,160.7,2025-12-31T21:24:27Z,true
TEL-2026-000342,ccciw.julia.schmitz@yahoo.com,NOVA-DE-00079,CC-NOVA-001,2025-10-25T02:45:48Z,164.5,2026-03-11T07:45:48Z,false
TEL-2026-000343,ccciw.sarah.wolf@web.de,PRISM-DE-00073,CC-PRISM-002,2025-10-25T07:38:20Z,53.7,2026-01-05T04:38:20Z,true
TEL-2026-000344,ccciw.julia.lehmann@web.de,PRISM-DE-00068,CC-PRISM-001,2025-10-25T08:59:35Z,11.2,2026-01-16T07:59:35Z,true
TEL-2026-000345,ccciw.david.weber@outlook.com,CHROMA-DE-00060,CC-CHROMA-002,2025-10-28T02:02:13Z,193.0,2025-12-10T12:02:13Z,false
TEL-2026-000346,ccciw.lena.muller@outlook.com,LUMA-DE-00066,CC-LUMA-002,2025-10-28T19:55:09Z,189.7,2026-03-04T18:55:09Z,false
TEL-2026-000347,ccciw.felix.engel@web.de,CHROMA-DE-00061,CC-CHROMA-001,2025-10-28T22:13:07Z,171.7,2025-12-01T15:13:07Z,true
TEL-2026-000348,ccciw.felix.meyer@gmail.com,PRISM-DE-00070,CC-PRISM-002,2025-10-29T06:26:43Z,172.1,2026-02-16T03:26:43Z,true
TEL-2026-000349,ccciw.erik.braun@gmx.de,CHROMA-DE-00053,CC-CHROMA-001,2025-10-30T06:03:48Z,94.6,2025-12-05T22:03:48Z,false
TEL-2026-000350,ccciw.finn.vogel@web.de,PRISM-DE-00069,CC-PRISM-002,2025-10-30T07:02:14Z,145.8,2026-03-13T13:02:14Z,false
TEL-2026-000351,ccciw.marie.engel@gmx.de,CHROMA-DE-00067,CC-CHROMA-002,2025-10-31T20:24:35Z,261.0,2026-02-16T12:24:35Z,true
TEL-2026-000352,ccciw.lena.hoffmann@web.de,CHROMA-DE-00073,CC-CHROMA-001,2025-11-01T00:37:49Z,89.7,2026-01-31T01:37:49Z,true
TEL-2026-000353,ccciw.anna.huber@gmx.de,CHROMA-DE-00042,CC-CHROMA-002,2025-11-01T04:20:45Z,27.4,2025-12-31T08:20:45Z,false
TEL-2026-000354,ccciw.sarah.franke@t-online.de,NOVA-DE-00080,CC-NOVA-002,2025-11-01T11:07:48Z,39.0,2025-12-18T03:07:48Z,true
TEL-2026-000355,ccciw.noah.richter@web.de,NOVA-DE-00082,CC-NOVA-001,2025-11-02T20:08:52Z,109.1,2025-12-29T18:08:52Z,true
TEL-2026-000356,ccciw.lukas.fischer@t-online.de,AURA-DE-00038,CC-AURA-001,2025-11-02T21:59:32Z,199.8,2026-01-06T06:59:32Z,false
TEL-2026-000357,ccciw.laura.schmitz@outlook.com,CHROMA-DE-00066,CC-CHROMA-001,2025-11-04T07:30:57Z,70.3,2025-11-24T08:30:57Z,true
TEL-2026-000358,ccciw.ben.franke@gmail.com,CHROMA-DE-00069,CC-CHROMA-001,2025-11-04T14:36:38Z,159.9,2025-12-30T01:36:38Z,true
TEL-2026-000359,ccciw.finn.schneider@gmail.com,LUMA-DE-00067,CC-LUMA-001,2025-11-05T02:47:31Z,21.5,2025-12-21T00:47:31Z,true
TEL-2026-000360,ccciw.jonas.neumann@outlook.com,PRISM-DE-00075,CC-PRISM-001,2025-11-06T23:33:50Z,64.9,2026-01-06T17:33:50Z,false
TEL-2026-000361,ccciw.jonas.vogel@yahoo.com,CHROMA-DE-00071,CC-CHROMA-001,2025-11-08T04:56:26Z,122.1,2026-01-21T23:56:26Z,false
TEL-2026-000362,ccciw.kathrin.meyer@gmail.com,CHROMA-DE-00074,CC-CHROMA-002,2025-11-09T19:04:51Z,198.9,2026-01-24T02:04:51Z,true
TEL-2026-000363,ccciw.leon.huber@t-online.de,PRISM-DE-00061,CC-PRISM-001,2025-11-12T03:15:52Z,155.0,2026-04-04T23:59:59Z,false
TEL-2026-000364,ccciw.marie.moller@gmx.de,NOVA-DE-00084,CC-NOVA-001,2025-11-12T13:34:37Z,100.5,2026-04-04T23:59:59Z,false
TEL-2026-000365,ccciw.adrian.stalder@gmx.de,NOVA-CH-00007,CC-NOVA-002,2025-11-13T10:58:28Z,113.7,2026-01-03T20:58:28Z,true
TEL-2026-000366,ccciw.jack.williams@outlook.com,PRISM-UK-00004,CC-PRISM-001,2025-11-15T06:36:42Z,346.4,2026-04-04T23:59:59Z,true
TEL-2026-000367,ccciw.hannah.moser@web.de,LUMA-AT-00005,CC-LUMA-002,2025-11-15T21:43:27Z,249.7,2026-04-04T23:59:59Z,true
TEL-2026-000368,ccciw.philipp.moller@gmail.com,LUMA-DE-00064,CC-LUMA-001,2025-11-17T01:02:25Z,38.9,2026-01-11T15:02:25Z,false
TEL-2026-000369,ccciw.ben.winter@web.de,PRISM-DE-00079,CC-PRISM-002,2025-11-17T23:31:01Z,203.0,2026-02-07T13:31:01Z,false
TEL-2026-000370,ccciw.niklas.lorenz@yahoo.com,PRISM-DE-00002,CC-PRISM-001,2025-11-18T22:48:57Z,191.8,2026-04-04T23:59:59Z,false
TEL-2026-000371,ccciw.marie.schmitz@web.de,LUMA-DE-00068,CC-LUMA-002,2025-11-19T01:54:36Z,96.3,2026-02-14T10:54:36Z,true
TEL-2026-000372,ccciw.lukas.muller@web.de,PRISM-DE-00076,CC-PRISM-002,2025-11-19T10:25:17Z,365.4,2026-04-04T23:59:59Z,true
TEL-2026-000373,ccciw.jan.lehmann@gmail.com,NOVA-DE-00083,CC-NOVA-001,2025-11-21T09:49:15Z,77.6,2026-01-24T10:49:15Z,false
TEL-2026-000374,ccciw.grace.davies@gmail.com,AURA-UK-00002,CC-AURA-001,2025-11-21T13:19:52Z,153.7,2026-02-21T14:19:52Z,true
TEL-2026-000375,ccciw.paul.schneider@gmail.com,AURA-DE-00035,CC-AURA-001,2025-11-22T05:56:46Z,44.6,2026-01-04T23:56:46Z,false
TEL-2026-000376,ccciw.moritz.fischer@web.de,PRISM-DE-00077,CC-PRISM-002,2025-11-22T21:45:50Z,185.4,2026-01-12T23:45:50Z,false
TEL-2026-000377,ccciw.sebastian.lange@t-online.de,AURA-DE-00039,CC-AURA-001,2025-11-23T12:47:34Z,29.3,2026-01-26T22:47:34Z,false
TEL-2026-000378,ccciw.sophie.kuhn@gmx.de,CHROMA-DE-00075,CC-CHROMA-001,2025-11-23T13:09:04Z,229.1,2026-04-04T23:59:59Z,true
TEL-2026-000379,ccciw.max.wagner@gmail.com,CHROMA-DE-00070,CC-CHROMA-002,2025-11-24T00:15:33Z,51.4,2025-12-04T07:15:33Z,true
TEL-2026-000380,ccciw.niklas.lorenz@yahoo.com,PRISM-DE-00078,CC-PRISM-002,2025-11-25T01:57:57Z,86.1,2026-03-15T00:57:57Z,true
TEL-2026-000381,ccciw.sebastian.lange@t-online.de,PRISM-DE-00080,CC-PRISM-001,2025-11-25T03:17:35Z,272.1,2026-04-04T23:59:59Z,true
TEL-2026-000382,ccciw.melina.krause@outlook.com,LUMA-DE-00070,CC-LUMA-002,2025-11-25T09:29:28Z,347.8,2026-03-22T19:29:28Z,false
TEL-2026-000383,ccciw.pablo.martin@outlook.com,PRISM-ES-00005,CC-PRISM-002,2025-11-26T15:26:51Z,283.5,2026-04-04T23:59:59Z,true
TEL-2026-000384,ccciw.sarah.fischer@gmail.com,CHROMA-DE-00063,CC-CHROMA-002,2025-11-30T08:21:50Z,41.0,2026-02-10T10:21:50Z,false
TEL-2026-000385,ccciw.sebastian.muller@gmail.com,LUMA-DE-00069,CC-LUMA-001,2025-11-30T10:09:12Z,260.4,2026-04-04T23:59:59Z,true
TEL-2026-000386,ccciw.bram.bakker@t-online.de,AURA-NL-00003,CC-AURA-001,2025-11-30T20:21:28Z,3.7,2026-01-28T01:21:28Z,false
TEL-2026-000387,ccciw.grace.wilson@t-online.de,NOVA-UK-00004,CC-NOVA-002,2025-12-04T23:24:28Z,259.6,2026-02-03T10:24:28Z,true
TEL-2026-000388,ccciw.kathrin.becker@t-online.de,AURA-DE-00007,CC-AURA-001,2025-12-05T01:31:52Z,46.8,2026-04-04T23:59:59Z,true
TEL-2026-000389,ccciw.david.koch@gmail.com,PRISM-DE-00053,CC-PRISM-002,2025-12-06T06:28:36Z,3.9,2026-01-27T21:28:36Z,false
TEL-2026-000390,ccciw.melina.krause@outlook.com,CHROMA-DE-00077,CC-CHROMA-002,2025-12-07T17:01:42Z,296.2,2026-03-09T17:01:42Z,true
TEL-2026-000391,ccciw.felix.schneider@gmx.de,PRISM-DE-00038,CC-PRISM-002,2025-12-08T06:21:14Z,209.7,2026-02-23T00:21:14Z,true
TEL-2026-000392,ccciw.adrian.stalder@gmx.de,PRISM-CH-00007,CC-PRISM-001,2025-12-08T21:01:49Z,326.4,2026-04-04T23:59:59Z,true
TEL-2026-000393,ccciw.noah.hartmann@web.de,AURA-DE-00024,CC-AURA-001,2025-12-08T21:26:33Z,101.9,2026-02-10T04:26:33Z,false
TEL-2026-000394,ccciw.max.klein@t-online.de,NOVA-DE-00086,CC-NOVA-002,2025-12-09T03:38:55Z,38.5,2026-02-07T15:38:55Z,true
TEL-2026-000395,ccciw.jakob.fuchs@outlook.com,PRISM-AT-00002,CC-PRISM-002,2025-12-12T12:20:51Z,314.7,2026-04-04T23:59:59Z,false
TEL-2026-000396,ccciw.clara.hartmann@yahoo.com,NOVA-DE-00088,CC-NOVA-002,2025-12-12T12:41:09Z,54.3,2026-03-27T10:41:09Z,true
TEL-2026-000397,ccciw.niklas.lehmann@web.de,PRISM-DE-00083,CC-PRISM-002,2025-12-13T05:55:11Z,157.1,2026-04-04T23:59:59Z,true
TEL-2026-000398,ccciw.lisa.schneider@outlook.com,PRISM-DE-00084,CC-PRISM-002,2025-12-14T04:25:02Z,174.4,2026-03-03T20:25:02Z,false
TEL-2026-000399,ccciw.chloe.moreau@gmx.de,CHROMA-FR-00001,CC-CHROMA-002,2025-12-14T14:21:34Z,350.3,2026-04-04T23:59:59Z,false
TEL-2026-000400,ccciw.tobias.huber@gmail.com,CHROMA-AT-00007,CC-CHROMA-002,2025-12-14T21:16:42Z,93.3,2026-04-04T23:59:59Z,true
TEL-2026-000401,ccciw.marie.lehmann@gmail.com,NOVA-DE-00090,CC-NOVA-002,2025-12-15T05:14:24Z,101.9,2026-02-11T07:14:24Z,true
TEL-2026-000402,ccciw.emma.hartmann@outlook.com,CHROMA-DE-00078,CC-CHROMA-002,2025-12-15T12:44:05Z,187.2,2026-03-26T00:44:05Z,true
TEL-2026-000403,ccciw.jan.lehmann@gmail.com,PRISM-DE-00074,CC-PRISM-001,2025-12-15T21:18:38Z,343.0,2026-04-04T23:59:59Z,false
TEL-2026-000404,ccciw.pablo.martin@outlook.com,AURA-ES-00003,CC-AURA-001,2025-12-19T17:01:53Z,269.2,2026-04-04T23:59:59Z,false
TEL-2026-000405,ccciw.paul.meier@yahoo.com,AURA-DE-00040,CC-AURA-001,2025-12-19T21:22:21Z,5.3,2026-03-11T15:22:21Z,true
TEL-2026-000406,ccciw.niklas.lehmann@web.de,CHROMA-DE-00080,CC-CHROMA-001,2025-12-21T08:44:24Z,417.6,2026-04-04T23:59:59Z,false
TEL-2026-000407,ccciw.nora.bieri@gmx.de,LUMA-CH-00003,CC-LUMA-001,2025-12-23T17:06:39Z,126.6,2026-02-08T04:06:39Z,false
TEL-2026-000408,ccciw.grace.smith@outlook.com,NOVA-UK-00005,CC-NOVA-002,2025-12-23T23:34:43Z,184.9,2026-02-10T07:34:43Z,true
TEL-2026-000409,ccciw.hannah.lehmann@t-online.de,LUMA-DE-00063,CC-LUMA-002,2025-12-25T10:42:27Z,287.1,2026-04-04T23:59:59Z,true
TEL-2026-000410,ccciw.lena.franke@gmx.de,NOVA-DE-00092,CC-NOVA-001,2025-12-26T07:25:30Z,152.3,2026-03-03T06:25:30Z,false
TEL-2026-000411,ccciw.erik.schmitz@outlook.com,LUMA-DE-00071,CC-LUMA-001,2025-12-27T04:12:54Z,140.6,2026-04-03T03:12:54Z,true
TEL-2026-000412,ccciw.lukas.weber@web.de,PRISM-DE-00086,CC-PRISM-001,2025-12-28T02:22:26Z,106.0,2026-04-04T23:59:59Z,true
TEL-2026-000413,ccciw.julia.lange@outlook.com,NOVA-DE-00089,CC-NOVA-002,2025-12-28T18:13:37Z,17.5,2026-01-29T15:13:37Z,true
TEL-2026-000414,ccciw.anna.kuhn@gmx.de,NOVA-DE-00093,CC-NOVA-001,2025-12-28T22:42:27Z,36.7,2026-02-25T11:42:27Z,true
TEL-2026-000415,ccciw.fleur.bakker@gmx.de,CHROMA-NL-00005,CC-CHROMA-001,2025-12-30T17:09:49Z,210.1,2026-02-28T03:09:49Z,true
TEL-2026-000416,ccciw.david.huber@t-online.de,NOVA-DE-00091,CC-NOVA-001,2025-12-30T23:37:09Z,58.4,2026-03-27T10:37:09Z,false
TEL-2026-000417,ccciw.sebastian.moller@outlook.com,AURA-DE-00041,CC-AURA-001,2025-12-31T16:31:21Z,118.2,2026-03-14T22:31:21Z,false
TEL-2026-000418,ccciw.jana.lange@web.de,CHROMA-DE-00084,CC-CHROMA-002,2026-01-01T08:54:48Z,166.0,2026-02-13T09:54:48Z,true
TEL-2026-000419,ccciw.sophie.kuhn@gmx.de,CHROMA-DE-00079,CC-CHROMA-002,2026-01-01T10:05:17Z,7.1,2026-01-28T18:05:17Z,false
TEL-2026-000420,ccciw.paul.engel@gmail.com,LUMA-DE-00074,CC-LUMA-002,2026-01-04T21:56:09Z,33.6,2026-02-20T07:56:09Z,true
TEL-2026-000421,ccciw.leon.huber@t-online.de,LUMA-DE-00073,CC-LUMA-001,2026-01-05T14:46:24Z,331.2,2026-04-04T23:59:59Z,true
TEL-2026-000422,ccciw.felix.meyer@gmail.com,LUMA-DE-00072,CC-LUMA-001,2026-01-07T04:25:42Z,174.9,2026-02-26T06:25:42Z,true
TEL-2026-000423,ccciw.nora.bieri@gmx.de,AURA-CH-00003,CC-AURA-001,2026-01-08T05:01:23Z,304.6,2026-04-04T23:59:59Z,true
TEL-2026-000424,ccciw.erik.engel@yahoo.com,LUMA-DE-00075,CC-LUMA-002,2026-01-09T11:13:43Z,292.8,2026-04-04T23:59:59Z,true
TEL-2026-000425,ccciw.paul.meyer@gmx.de,LUMA-DE-00077,CC-LUMA-001,2026-01-09T16:20:13Z,31.4,2026-02-27T23:20:13Z,false
TEL-2026-000426,ccciw.felix.hartmann@yahoo.com,NOVA-DE-00095,CC-NOVA-002,2026-01-10T22:14:49Z,321.4,2026-03-31T15:14:49Z,true
TEL-2026-000427,ccciw.hannah.vogel@gmail.com,CHROMA-DE-00089,CC-CHROMA-001,2026-01-11T05:26:36Z,45.0,2026-02-05T16:26:36Z,false
TEL-2026-000428,ccciw.marlene.muller@gmx.de,NOVA-DE-00098,CC-NOVA-002,2026-01-11T14:39:40Z,21.9,2026-02-15T03:39:40Z,false
TEL-2026-000429,ccciw.anna.kuhn@gmx.de,CHROMA-DE-00082,CC-CHROMA-002,2026-01-11T19:45:55Z,250.5,2026-04-04T23:59:59Z,true
TEL-2026-000430,ccciw.lucas.petit@outlook.com,PRISM-FR-00003,CC-PRISM-002,2026-01-11T20:00:10Z,38.4,2026-01-28T13:00:10Z,false
TEL-2026-000431,ccciw.noah.becker@gmail.com,PRISM-DE-00087,CC-PRISM-002,2026-01-13T02:49:46Z,197.8,2026-04-04T23:59:59Z,false
TEL-2026-000432,ccciw.max.krause@outlook.com,CHROMA-DE-00083,CC-CHROMA-001,2026-01-14T07:10:28Z,103.3,2026-04-04T23:59:59Z,false
TEL-2026-000433,ccciw.jan.klein@outlook.com,NOVA-DE-00099,CC-NOVA-002,2026-01-14T10:44:23Z,106.4,2026-04-04T23:59:59Z,false
TEL-2026-000434,ccciw.niklas.werner@web.de,CHROMA-DE-00081,CC-CHROMA-001,2026-01-14T22:25:01Z,324.5,2026-04-04T23:59:59Z,false
TEL-2026-000435,ccciw.max.winter@outlook.com,CHROMA-DE-00088,CC-CHROMA-001,2026-01-15T20:22:11Z,6.2,2026-03-05T22:22:11Z,true
TEL-2026-000436,ccciw.kathrin.meyer@gmail.com,PRISM-DE-00088,CC-PRISM-002,2026-01-16T05:28:47Z,401.3,2026-04-04T23:59:59Z,true
TEL-2026-000437,ccciw.sophie.lehmann@gmail.com,NOVA-DE-00097,CC-NOVA-002,2026-01-16T18:56:02Z,31.1,2026-02-21T19:56:02Z,false
TEL-2026-000438,ccciw.sarah.krause@outlook.com,CHROMA-DE-00085,CC-CHROMA-002,2026-01-16T21:16:52Z,225.7,2026-04-04T23:59:59Z,true
TEL-2026-000439,ccciw.clara.klein@t-online.de,CHROMA-DE-00090,CC-CHROMA-001,2026-01-17T13:53:59Z,104.8,2026-04-04T23:59:59Z,false
TEL-2026-000440,ccciw.noah.lang@yahoo.com,CHROMA-DE-00086,CC-CHROMA-002,2026-01-18T17:36:30Z,308.9,2026-04-04T23:59:59Z,true
TEL-2026-000441,ccciw.marco.sutter@gmail.com,PRISM-CH-00001,CC-PRISM-001,2026-01-19T20:59:50Z,195.9,2026-04-04T23:59:59Z,false
TEL-2026-000442,ccciw.laura.lange@gmail.com,AURA-DE-00043,CC-AURA-001,2026-01-21T08:07:17Z,31.5,2026-02-08T18:07:17Z,true
TEL-2026-000443,ccciw.niklas.werner@web.de,CHROMA-DE-00087,CC-CHROMA-002,2026-01-23T06:12:01Z,393.6,2026-03-31T02:12:01Z,false
TEL-2026-000444,ccciw.anna.kuhn@gmx.de,NOVA-DE-00102,CC-NOVA-002,2026-01-23T21:14:35Z,12.3,2026-04-04T23:59:59Z,true
TEL-2026-000445,ccciw.jan.becker@web.de,NOVA-DE-00078,CC-NOVA-002,2026-01-24T14:39:41Z,68.4,2026-03-28T11:39:41Z,true
TEL-2026-000446,ccciw.nina.richter@gmail.com,PRISM-DE-00091,CC-PRISM-001,2026-01-25T03:11:33Z,61.4,2026-03-27T23:11:33Z,false
TEL-2026-000447,ccciw.erik.hartmann@gmail.com,CHROMA-DE-00092,CC-CHROMA-002,2026-01-25T07:18:36Z,24.2,2026-02-27T09:18:36Z,true
TEL-2026-000448,ccciw.clara.vogel@outlook.com,CHROMA-DE-00091,CC-CHROMA-002,2026-01-25T19:52:36Z,124.2,2026-03-15T06:52:36Z,false
TEL-2026-000449,ccciw.marco.sutter@gmail.com,PRISM-CH-00008,CC-PRISM-002,2026-01-27T19:39:50Z,249.3,2026-04-04T23:59:59Z,true
TEL-2026-000450,ccciw.moritz.lorenz@outlook.com,PRISM-DE-00006,CC-PRISM-002,2026-01-27T21:32:21Z,194.0,2026-04-04T23:59:59Z,true
TEL-2026-000451,ccciw.max.hartmann@gmail.com,AURA-DE-00045,CC-AURA-001,2026-01-28T01:55:38Z,46.9,2026-03-07T02:55:38Z,false
TEL-2026-000452,ccciw.jana.muller@web.de,CHROMA-DE-00095,CC-CHROMA-002,2026-01-28T04:14:13Z,39.3,2026-02-14T00:14:13Z,false
TEL-2026-000453,ccciw.marie.weber@outlook.com,CHROMA-DE-00096,CC-CHROMA-001,2026-01-28T04:27:54Z,389.0,2026-04-04T23:59:59Z,false
TEL-2026-000454,ccciw.philipp.schwarz@gmail.com,NOVA-DE-00100,CC-NOVA-002,2026-01-29T16:03:53Z,4.5,2026-03-15T15:03:53Z,true
TEL-2026-000455,ccciw.philipp.winter@gmx.de,AURA-DE-00047,CC-AURA-001,2026-01-29T18:23:49Z,27.7,2026-03-04T11:23:49Z,false
TEL-2026-000456,ccciw.erik.kaiser@web.de,LUMA-DE-00082,CC-LUMA-001,2026-01-31T00:44:46Z,155.5,2026-04-04T23:59:59Z,false
TEL-2026-000457,ccciw.emma.lang@t-online.de,NOVA-DE-00103,CC-NOVA-002,2026-01-31T11:58:48Z,186.8,2026-04-04T23:59:59Z,true
TEL-2026-000458,ccciw.lena.becker@gmail.com,CHROMA-DE-00097,CC-CHROMA-001,2026-01-31T19:57:49Z,21.8,2026-02-27T07:57:49Z,true
TEL-2026-000459,ccciw.emma.lang@t-online.de,NOVA-DE-00027,CC-NOVA-001,2026-02-01T05:39:48Z,178.7,2026-04-04T23:59:59Z,true
TEL-2026-000460,ccciw.nina.koch@web.de,AURA-DE-00044,CC-AURA-001,2026-02-01T20:48:02Z,47.9,2026-02-05T10:48:02Z,false
TEL-2026-000461,ccciw.sophie.schwarz@gmail.com,LUMA-DE-00078,CC-LUMA-001,2026-02-02T00:37:29Z,1.2,2026-02-12T03:37:29Z,true
TEL-2026-000462,ccciw.max.kuhn@yahoo.com,NOVA-DE-00101,CC-NOVA-001,2026-02-02T04:32:59Z,3.3,2026-03-07T14:32:59Z,true
TEL-2026-000463,ccciw.nadine.pichler@web.de,LUMA-AT-00007,CC-LUMA-001,2026-02-02T22:12:05Z,113.5,2026-04-04T23:59:59Z,true
TEL-2026-000464,ccciw.sarah.laurent@web.de,PRISM-FR-00004,CC-PRISM-002,2026-02-03T11:36:32Z,42.0,2026-04-03T01:36:32Z,true
TEL-2026-000465,ccciw.theresa.fuchs@gmail.com,LUMA-AT-00006,CC-LUMA-001,2026-02-03T23:02:39Z,148.0,2026-04-04T23:59:59Z,false
TEL-2026-000466,ccciw.tobias.neumann@gmail.com,PRISM-DE-00092,CC-PRISM-002,2026-02-04T01:11:57Z,13.9,2026-03-06T09:11:57Z,false
TEL-2026-000467,ccciw.sanne.visser@web.de,NOVA-NL-00005,CC-NOVA-002,2026-02-04T16:42:04Z,194.7,2026-04-04T23:59:59Z,true
TEL-2026-000468,ccciw.max.schmitz@yahoo.com,LUMA-DE-00084,CC-LUMA-002,2026-02-05T02:03:15Z,236.2,2026-04-04T23:59:59Z,false
TEL-2026-000469,ccciw.niklas.becker@web.de,NOVA-DE-00104,CC-NOVA-001,2026-02-05T22:02:36Z,36.6,2026-03-01T00:02:36Z,true
TEL-2026-000470,ccciw.jan.franke@gmail.com,LUMA-DE-00080,CC-LUMA-002,2026-02-06T08:00:03Z,210.5,2026-04-04T23:59:59Z,false
TEL-2026-000471,ccciw.hannah.lehmann@t-online.de,PRISM-DE-00095,CC-PRISM-001,2026-02-06T13:13:31Z,125.4,2026-04-04T23:59:59Z,true
TEL-2026-000472,ccciw.noah.taylor@gmx.de,PRISM-UK-00006,CC-PRISM-001,2026-02-07T08:05:04Z,26.2,2026-03-31T11:05:04Z,false
TEL-2026-000473,ccciw.lisa.schmitz@web.de,LUMA-DE-00083,CC-LUMA-002,2026-02-08T08:42:56Z,33.8,2026-03-28T08:42:56Z,true
TEL-2026-000474,ccciw.ben.winter@web.de,CHROMA-DE-00100,CC-CHROMA-002,2026-02-08T16:36:34Z,155.0,2026-04-04T23:59:59Z,true
TEL-2026-000475,ccciw.isla.jones@web.de,CHROMA-UK-00002,CC-CHROMA-002,2026-02-09T01:33:28Z,179.5,2026-04-04T23:59:59Z,false
TEL-2026-000476,ccciw.finn.winter@outlook.com,LUMA-DE-00058,CC-LUMA-001,2026-02-09T13:11:24Z,227.9,2026-04-04T23:59:59Z,true
TEL-2026-000477,ccciw.max.schmitz@yahoo.com,NOVA-DE-00105,CC-NOVA-002,2026-02-09T14:12:23Z,54.1,2026-03-15T23:12:23Z,true
TEL-2026-000478,ccciw.sophie.winter@t-online.de,PRISM-DE-00093,CC-PRISM-001,2026-02-10T06:30:31Z,251.3,2026-04-04T23:59:59Z,true
TEL-2026-000479,ccciw.erik.werner@yahoo.com,LUMA-DE-00086,CC-LUMA-001,2026-02-10T16:20:51Z,154.4,2026-03-21T12:20:51Z,true
TEL-2026-000480,ccciw.julia.klein@gmx.de,CHROMA-DE-00098,CC-CHROMA-001,2026-02-11T08:42:02Z,67.2,2026-04-01T09:42:02Z,false
TEL-2026-000481,ccciw.sebastian.muller@gmail.com,CHROMA-DE-00102,CC-CHROMA-001,2026-02-14T10:37:51Z,64.3,2026-04-04T23:59:59Z,true
TEL-2026-000482,ccciw.lukas.weber@web.de,CHROMA-DE-00105,CC-CHROMA-001,2026-02-14T15:04:38Z,105.0,2026-04-04T23:59:59Z,true
TEL-2026-000483,ccciw.noah.vogel@outlook.com,LUMA-DE-00085,CC-LUMA-001,2026-02-15T01:59:35Z,44.2,2026-03-31T07:59:35Z,true
TEL-2026-000484,ccciw.bram.bakker@t-online.de,PRISM-NL-00003,CC-PRISM-001,2026-02-16T00:41:02Z,374.8,2026-04-04T23:59:59Z,false
TEL-2026-000485,ccciw.anna.franke@outlook.com,PRISM-DE-00096,CC-PRISM-002,2026-02-17T17:29:26Z,167.5,2026-04-04T23:59:59Z,true
TEL-2026-000486,ccciw.silvan.stalder@web.de,AURA-CH-00004,CC-AURA-001,2026-02-18T10:23:23Z,387.0,2026-04-04T23:59:59Z,true
TEL-2026-000487,ccciw.lukas.wolf@t-online.de,LUMA-DE-00090,CC-LUMA-002,2026-02-18T11:20:31Z,86.3,2026-04-04T23:59:59Z,true
TEL-2026-000488,ccciw.kathrin.koch@gmx.de,AURA-DE-00048,CC-AURA-001,2026-02-18T23:26:14Z,61.0,2026-04-04T23:59:59Z,false
TEL-2026-000489,ccciw.sarah.richter@gmail.com,PRISM-DE-00094,CC-PRISM-002,2026-02-19T00:02:41Z,9.0,2026-04-04T09:02:41Z,true
TEL-2026-000490,ccciw.theresa.pichler@gmail.com,AURA-AT-00005,CC-AURA-001,2026-02-19T17:55:09Z,52.4,2026-04-04T23:59:59Z,false
TEL-2026-000491,ccciw.niklas.huber@web.de,LUMA-DE-00087,CC-LUMA-002,2026-02-20T12:43:24Z,105.4,2026-04-04T23:59:59Z,false
